677 170 1 1.45 30.5 0.15
678 170 2 2.4 30.5 0.3
679 170 2 3.3499999999999996 30.5 0.44999999999999996
680 170 2 4.3 30.5 0.6
681 171 1 1.45 31.0 0.15
682 171 2 2.4 31.0 0.3
683 171 2 3.3499999999999996 31.0 0.44999999999999996
684 171 2 4.3 31.0 0.6
685 172 1 1.45 31.5 0.15
686 172 2 2.4 31.5 0.3
687 172 2 3.3499999999999996 31.5 0.44999999999999996
688 172 2 4.3 31.5 0.6
689 173 1 1.45 32.0 0.15
690 173 2 2.4 32.0 0.3
691 173 2 3.3499999999999996 32.0 0.44999999999999996
692 173 2 4.3 32.0 0.6
693 174 1 1.45 32.5 0.15
694 174 2 2.4 32.5 0.3
695 174 2 3.3499999999999996 32.5 0.44999999999999996
696 174 2 4.3 32.5 0.6
697 175 1 1.45 33.0 0.15
698 175 2 2.4 33.0 0.3
699 175 2 3.3499999999999996 33.0 0.44999999999999996
700 175 2 4.3 33.0 0.6
701 176 1 1.45 33.5 0.15
702 176 2 2.4 33.5 0.3
703 176 2 3.3499999999999996 33.5 0.44999999999999996
704 176 2 4.3 33.5 0.6
705 177 1 1.45 34.0 0.15
706 177 2 2.4 34.0 0.3
707 177 2 3.3499999999999996 34.0 0.44999999999999996
708 177 2 4.3 34.0 0.6
709 178 1 1.45 34.5 0.15
710 178 2 2.4 34.5 0.3
711 178 2 3.3499999999999996 34.5 0.44999999999999996
712 178 2 4.3 34.5 0.6
713 179 1 1.45 35.0 0.15
714 179 2 2.4 35.0 0.3
715 179 2 3.3499999999999996 35.0 0.44999999999999996
716 179 2 4.3 35.0 0.6
717 180 1 1.45 35.5 0.15
718 180 2 2.4 35.5 0.3
719 180 2 3.3499999999999996 35.5 0.44999999999999996
720 180 2 4.3 35.5 0.6
721 181 1 1.45 36.0 0.15
722 181 2 2.4 36.0 0.3
723 181 2 3.3499999999999996 36.0 0.44999999999999996
724 181 2 4.3 36.0 0.6
725 182 1 1.45 36.5 0.15
726 182 2 2.4 36.5 0.3
727 182 2 3.3499999999999996 36.5 0.44999999999999996
728 182 2 4.3 36.5 0.6
729 183 1 1.45 37.0 0.15
730 183 2 2.4 37.0 0.3
731 183 2 3.3499999999999996 37.0 0.44999999999999996
732 183 2 4.3 37.0 0.6
733 184 1 1.45 37.5 0.15
734 184 2 2.4 37.5 0.3
735 184 2 3.3499999999999996 37.5 0.44999999999999996
736 184 2 4.3 37.5 0.6
737 185 1 1.45 38.0 0.15
738 185 2 2.4 38.0 0.3
739 185 2 3.3499999999999996 38.0 0.44999999999999996
740 185 2 4.3 38.0 0.6
741 186 1 1.45 38.5 0.15
742 186 2 2.4 38.5 0.3
743 186 2 3.3499999999999996 38.5 0.44999999999999996
744 186 2 4.3 38.5 0.6
745 187 1 1.45 39.0 0.15
746 187 2 2.4 39.0 0.3
747 187 2 3.3499999999999996 39.0 0.44999999999999996
748 187 2 4.3 39.0 0.6
749 188 1 1.45 39.5 0.15
750 188 2 2.4 39.5 0.3
751 188 2 3.3499999999999996 39.5 0.44999999999999996
752 188 2 4.3 39.5 0.6
753 189 1 1.45 40.0 0.15
754 189 2 2.4 40.0 0.3
755 189 2 3.3499999999999996 40.0 0.44999999999999996
756 189 2 4.3 40.0 0.6
757 190 1 1.45 40.5 0.15
758 190 2 2.4 40.5 0.3
759 190 2 3.3499999999999996 40.5 0.44999999999999996
760 190 2 4.3 40.5 0.6
761 191 1 1.45 41.0 0.15
762 191 2 2.4 41.0 0.3
763 191 2 3.3499999999999996 41.0 0.44999999999999996
764 191 2 4.3 41.0 0.6
765 192 1 1.45 41.5 0.15
766 192 2 2.4 41.5 0.3
767 192 2 3.3499999999999996 41.5 0.44999999999999996
768 192 2 4.3 41.5 0.6
769 193 1 1.45 42.0 0.15
770 193 2 2.4 42.0 0.3
771 193 2 3.3499999999999996 42.0 0.44999999999999996
772 193 2 4.3 42.0 0.6
773 194 1 1.45 42.5 0.15
774 194 2 2.4 42.5 0.3
775 194 2 3.3499999999999996 42.5 0.44999999999999996
776 194 2 4.3 42.5 0.6
777 195 1 1.45 43.0 0.15
778 195 2 2.4 43.0 0.3
779 195 2 3.3499999999999996 43.0 0.44999999999999996
780 195 2 4.3 43.0 0.6
781 196 1 1.45 43.5 0.15
782 196 2 2.4 43.5 0.3
783 196 2 3.3499999999999996 43.5 0.44999999999999996
784 196 2 4.3 43.5 0.6
785 197 1 1.45 44.0 0.15
786 197 2 2.4 44.0 0.3
787 197 2 3.3499999999999996 44.0 0.44999999999999996
788 197 2 4.3 44.0 0.6
789 198 1 1.45 44.5 0.15
790 198 2 2.4 44.5 0.3
791 198 2 3.3499999999999996 44.5 0.44999999999999996
792 198 2 4.3 44.5 0.6
793 199 1 1.45 45.0 0.15
794 199 2 2.4 45.0 0.3
795 199 2 3.3499999999999996 45.0 0.44999999999999996
796 199 2 4.3 45.0 0.6
797 200 1 1.45 45.5 0.15
798 200 2 2.4 45.5 0.3
799 200 2 3.3499999999999996 45.5 0.44999999999999996
800 200 2 4.3 45.5 0.6
801 201 1 1.45 46.0 0.15
802 201 2 2.4 46.0 0.3
803 201 2 3.3499999999999996 46.0 0.44999999999999996
804 201 2 4.3 46.0 0.6
805 202 1 1.45 46.5 0.15
806 202 2 2.4 46.5 0.3
807 202 2 3.3499999999999996 46.5 0.44999999999999996
808 202 2 4.3 46.5 0.6
809 203 1 1.45 47.0 0.15
810 203 2 2.4 47.0 0.3
811 203 2 3.3499999999999996 47.0 0.44999999999999996
812 203 2 4.3 47.0 0.6
813 204 1 1.45 47.5 0.15
814 204 2 2.4 47.5 0.3
815 204 2 3.3499999999999996 47.5 0.44999999999999996
816 204 2 4.3 47.5 0.6
817 205 1 1.45 48.0 0.15
818 205 2 2.4 48.0 0.3
819 205 2 3.3499999999999996 48.0 0.44999999999999996
820 205 2 4.3 48.0 0.6
821 206 1 1.45 48.5 0.15
822 206 2 2.4 48.5 0.3
823 206 2 3.3499999999999996 48.5 0.44999999999999996
824 206 2 4.3 48.5 0.6
825 207 1 1.45 49.0 0.15
826 207 2 2.4 49.0 0.3
827 207 2 3.3499999999999996 49.0 0.44999999999999996
828 207 2 4.3 49.0 0.6
829 208 1 1.45 49.5 0.15
830 208 2 2.4 49.5 0.3
831 208 2 3.3499999999999996 49.5 0.44999999999999996
832 208 2 4.3 49.5 0.6
833 209 1 1.45 50.0 0.15
834 209 2 2.4 50.0 0.3
835 209 2 3.3499999999999996 50.0 0.44999999999999996
836 209 2 4.3 50.0 0.6
837 210 1 1.45 50.5 0.15
838 210 2 2.4 50.5 0.3
839 210 2 3.3499999999999996 50.5 0.44999999999999996
840 210 2 4.3 50.5 0.6
841 211 1 1.45 51.0 0.15
842 211 2 2.4 51.0 0.3
843 211 2 3.3499999999999996 51.0 0.44999999999999996
844 211 2 4.3 51.0 0.6
845 212 1 1.45 51.5 0.15
846 212 2 2.4 51.5 0.3
847 212 2 3.3499999999999996 51.5 0.44999999999999996
848 212 2 4.3 51.5 0.6
849 213 1 1.45 52.0 0.15
850 213 2 2.4 52.0 0.3
851 213 2 3.3499999999999996 52.0 0.44999999999999996
852 213 2 4.3 52.0 0.6
853 214 1 1.45 52.5 0.15
854 214 2 2.4 52.5 0.3
855 214 2 3.3499999999999996 52.5 0.44999999999999996
856 214 2 4.3 52.5 0.6
857 215 1 1.45 53.0 0.15
858 215 2 2.4 53.0 0.3
859 215 2 3.3499999999999996 53.0 0.44999999999999996
860 215 2 4.3 53.0 0.6
861 216 1 1.45 53.5 0.15
862 216 2 2.4 53.5 0.3
863 216 2 3.3499999999999996 53.5 0.44999999999999996
864 216 2 4.3 53.5 0.6
865 217 1 1.95 0.0 0.15
866 217 2 2.9 0.0 0.3
867 217 2 3.8499999999999996 0.0 0.44999999999999996
868 217 2 4.8 0.0 0.6
869 218 1 1.95 0.5 0.15
870 218 2 2.9 0.5 0.3
871 218 2 3.8499999999999996 0.5 0.44999999999999996
872 218 2 4.8 0.5 0.6
873 219 1 1.95 1.0 0.15
874 219 2 2.9 1.0 0.3
875 219 2 3.8499999999999996 1.0 0.44999999999999996
876 219 2 4.8 1.0 0.6
877 220 1 1.95 1.5 0.15
878 220 2 2.9 1.5 0.3
879 220 2 3.8499999999999996 1.5 0.44999999999999996
880 220 2 4.8 1.5 0.6
881 221 1 1.95 2.0 0.15
882 221 2 2.9 2.0 0.3
883 221 2 3.8499999999999996 2.0 0.44999999999999996
884 221 2 4.8 2.0 0.6
885 222 1 1.95 2.5 0.15
886 222 2 2.9 2.5 0.3
887 222 2 3.8499999999999996 2.5 0.44999999999999996
888 222 2 4.8 2.5 0.6
889 223 1 1.95 3.0 0.15
890 223 2 2.9 3.0 0.3
891 223 2 3.8499999999999996 3.0 0.44999999999999996
892 223 2 4.8 3.0 0.6
893 224 1 1.95 3.5 0.15
894 224 2 2.9 3.5 0.3
895 224 2 3.8499999999999996 3.5 0.44999999999999996
896 224 2 4.8 3.5 0.6
897 225 1 1.95 4.0 0.15
898 225 2 2.9 4.0 0.3
899 225 2 3.8499999999999996 4.0 0.44999999999999996
900 225 2 4.8 4.0 0.6
901 226 1 1.95 4.5 0.15
902 226 2 2.9 4.5 0.3
903 226 2 3.8499999999999996 4.5 0.44999999999999996
904 226 2 4.8 4.5 0.6
905 227 1 1.95 5.0 0.15
906 227 2 2.9 5.0 0.3
907 227 2 3.8499999999999996 5.0 0.44999999999999996
908 227 2 4.8 5.0 0.6
909 228 1 1.95 5.5 0.15
910 228 2 2.9 5.5 0.3
911 228 2 3.8499999999999996 5.5 0.44999999999999996
912 228 2 4.8 5.5 0.6
913 229 1 1.95 6.0 0.15
914 229 2 2.9 6.0 0.3
915 229 2 3.8499999999999996 6.0 0.44999999999999996
916 229 2 4.8 6.0 0.6
917 230 1 1.95 6.5 0.15
918 230 2 2.9 6.5 0.3
919 230 2 3.8499999999999996 6.5 0.44999999999999996
920 230 2 4.8 6.5 0.6
921 231 1 1.95 7.0 0.15
922 231 2 2.9 7.0 0.3
923 231 2 3.8499999999999996 7.0 0.44999999999999996
924 231 2 4.8 7.0 0.6
925 232 1 1.95 7.5 0.15
926 232 2 2.9 7.5 0.3
927 232 2 3.8499999999999996 7.5 0.44999999999999996
928 232 2 4.8 7.5 0.6
929 233 1 1.95 8.0 0.15
930 233 2 2.9 8.0 0.3
931 233 2 3.8499999999999996 8.0 0.44999999999999996
932 233 2 4.8 8.0 0.6
933 234 1 1.95 8.5 0.15
934 234 2 2.9 8.5 0.3
935 234 2 3.8499999999999996 8.5 0.44999999999999996
936 234 2 4.8 8.5 0.6
937 235 1 1.95 9.0 0.15
938 235 2 2.9 9.0 0.3
939 235 2 3.8499999999999996 9.0 0.44999999999999996
940 235 2 4.8 9.0 0.6
941 236 1 1.95 9.5 0.15
942 236 2 2.9 9.5 0.3
943 236 2 3.8499999999999996 9.5 0.44999999999999996
944 236 2 4.8 9.5 0.6
945 237 1 1.95 10.0 0.15
946 237 2 2.9 10.0 0.3
947 237 2 3.8499999999999996 10.0 0.44999999999999996
948 237 2 4.8 10.0 0.6
949 238 1 1.95 10.5 0.15
950 238 2 2.9 10.5 0.3
951 238 2 3.8499999999999996 10.5 0.44999999999999996
952 238 2 4.8 10.5 0.6
953 239 1 1.95 11.0 0.15
954 239 2 2.9 11.0 0.3
955 239 2 3.8499999999999996 11.0 0.44999999999999996
956 239 2 4.8 11.0 0.6
957 240 1 1.95 11.5 0.15
958 240 2 2.9 11.5 0.3
959 240 2 3.8499999999999996 11.5 0.44999999999999996
960 240 2 4.8 11.5 0.6
961 241 1 1.95 12.0 0.15
962 241 2 2.9 12.0 0.3
963 241 2 3.8499999999999996 12.0 0.44999999999999996
964 241 2 4.8 12.0 0.6
965 242 1 1.95 12.5 0.15
966 242 2 2.9 12.5 0.3
967 242 2 3.8499999999999996 12.5 0.44999999999999996
968 242 2 4.8 12.5 0.6
969 243 1 1.95 13.0 0.15
970 243 2 2.9 13.0 0.3
971 243 2 3.8499999999999996 13.0 0.44999999999999996
972 243 2 4.8 13.0 0.6
973 244 1 1.95 13.5 0.15
974 244 2 2.9 13.5 0.3
975 244 2 3.8499999999999996 13.5 0.44999999999999996
976 244 2 4.8 13.5 0.6
977 245 1 1.95 14.0 0.15
978 245 2 2.9 14.0 0.3
979 245 2 3.8499999999999996 14.0 0.44999999999999996
980 245 2 4.8 14.0 0.6
981 246 1 1.95 14.5 0.15
982 246 2 2.9 14.5 0.3
983 246 2 3.8499999999999996 14.5 0.44999999999999996
984 246 2 4.8 14.5 0.6
985 247 1 1.95 15.0 0.15
986 247 2 2.9 15.0 0.3
987 247 2 3.8499999999999996 15.0 0.44999999999999996
988 247 2 4.8 15.0 0.6
989 248 1 1.95 15.5 0.15
990 248 2 2.9 15.5 0.3
991 248 2 3.8499999999999996 15.5 0.44999999999999996
992 248 2 4.8 15.5 0.6
993 249 1 1.95 16.0 0.15
994 249 2 2.9 16.0 0.3
995 249 2 3.8499999999999996 16.0 0.44999999999999996
996 249 2 4.8 16.0 0.6
997 250 1 1.95 16.5 0.15
998 250 2 2.9 16.5 0.3
999 250 2 3.8499999999999996 16.5 0.44999999999999996
1000 250 2 4.8 16.5 0.6
1001 251 1 1.95 17.0 0.15
1002 251 2 2.9 17.0 0.3
1003 251 2 3.8499999999999996 17.0 0.44999999999999996
1004 251 2 4.8 17.0 0.6
1005 252 1 1.95 17.5 0.15
1006 252 2 2.9 17.5 0.3
1007 252 2 3.8499999999999996 17.5 0.44999999999999996
1008 252 2 4.8 17.5 0.6
1009 253 1 1.95 18.0 0.15
1010 253 2 2.9 18.0 0.3
1011 253 2 3.8499999999999996 18.0 0.44999999999999996
1012 253 2 4.8 18.0 0.6
1013 254 1 1.95 18.5 0.15
1014 254 2 2.9 18.5 0.3
1015 254 2 3.8499999999999996 18.5 0.44999999999999996
1016 254 2 4.8 18.5 0.6
1017 255 1 1.95 19.0 0.15
1018 255 2 2.9 19.0 0.3
1019 255 2 3.8499999999999996 19.0 0.44999999999999996
1020 255 2 4.8 19.0 0.6
1021 256 1 1.95 19.5 0.15
1022 256 2 2.9 19.5 0.3
1023 256 2 3.8499999999999996 19.5 0.44999999999999996
1024 256 2 4.8 19.5 0.6
1025 257 1 1.95 20.0 0.15
1026 257 2 2.9 20.0 0.3
1027 257 2 3.8499999999999996 20.0 0.44999999999999996
1028 257 2 4.8 20.0 0.6
1029 258 1 1.95 20.5 0.15
1030 258 2 2.9 20.5 0.3
1031 258 2 3.8499999999999996 20.5 0.44999999999999996
1032 258 2 4.8 20.5 0.6
1033 259 1 1.95 21.0 0.15
1034 259 2 2.9 21.0 0.3
1035 259 2 3.8499999999999996 21.0 0.44999999999999996
1036 259 2 4.8 21.0 0.6
1037 260 1 1.95 21.5 0.15
1038 260 2 2.9 21.5 0.3
1039 260 2 3.8499999999999996 21.5 0.44999999999999996
1040 260 2 4.8 21.5 0.6
1041 261 1 1.95 22.0 0.15
1042 261 2 2.9 22.0 0.3
1043 261 2 3.8499999999999996 22.0 0.44999999999999996
1044 261 2 4.8 22.0 0.6
1045 262 1 1.95 22.5 0.15
1046 262 2 2.9 22.5 0.3
1047 262 2 3.8499999999999996 22.5 0.44999999999999996
1048 262 2 4.8 22.5 0.6
1049 263 1 1.95 23.0 0.15
1050 263 2 2.9 23.0 0.3
1051 263 2 3.8499999999999996 23.0 0.44999999999999996
1052 263 2 4.8 23.0 0.6
1053 264 1 1.95 23.5 0.15
1054 264 2 2.9 23.5 0.3
1055 264 2 3.8499999999999996 23.5 0.44999999999999996
1056 264 2 4.8 23.5 0.6
1057 265 1 1.95 24.0 0.15
1058 265 2 2.9 24.0 0.3
1059 265 2 3.8499999999999996 24.0 0.44999999999999996
1060 265 2 4.8 24.0 0.6
1061 266 1 1.95 24.5 0.15
1062 266 2 2.9 24.5 0.3
1063 266 2 3.8499999999999996 24.5 0.44999999999999996
1064 266 2 4.8 24.5 0.6
1065 267 1 1.95 25.0 0.15
1066 267 2 2.9 25.0 0.3
1067 267 2 3.8499999999999996 25.0 0.44999999999999996
1068 267 2 4.8 25.0 0.6
1069 268 1 1.95 25.5 0.15
1070 268 2 2.9 25.5 0.3
1071 268 2 3.8499999999999996 25.5 0.44999999999999996
1072 268 2 4.8 25.5 0.6
1073 269 1 1.95 26.0 0.15
1074 269 2 2.9 26.0 0.3
1075 269 2 3.8499999999999996 26.0 0.44999999999999996
1076 269 2 4.8 26.0 0.6
1077 270 1 1.95 26.5 0.15
1078 270 2 2.9 26.5 0.3
1079 270 2 3.8499999999999996 26.5 0.44999999999999996
1080 270 2 4.8 26.5 0.6
1081 271 1 1.95 27.0 0.15
1082 271 2 2.9 27.0 0.3
1083 271 2 3.8499999999999996 27.0 0.44999999999999996
1084 271 2 4.8 27.0 0.6
1085 272 1 1.95 27.5 0.15
1086 272 2 2.9 27.5 0.3
1087 272 2 3.8499999999999996 27.5 0.44999999999999996
1088 272 2 4.8 27.5 0.6
1089 273 1 1.95 28.0 0.15
1090 273 2 2.9 28.0 0.3
1091 273 2 3.8499999999999996 28.0 0.44999999999999996
1092 273 2 4.8 28.0 0.6
1093 274 1 1.95 28.5 0.15
1094 274 2 2.9 28.5 0.3
1095 274 2 3.8499999999999996 28.5 0.44999999999999996
1096 274 2 4.8 28.5 0.6
1097 275 1 1.95 29.0 0.15
1098 275 2 2.9 29.0 0.3
1099 275 2 3.8499999999999996 29.0 0.44999999999999996
1100 275 2 4.8 29.0 0.6
1101 276 1 1.95 29.5 0.15
1102 276 2 2.9 29.5 0.3
1103 276 2 3.8499999999999996 29.5 0.44999999999999996
1104 276 2 4.8 29.5 0.6
1105 277 1 1.95 30.0 0.15
1106 277 2 2.9 30.0 0.3
1107 277 2 3.8499999999999996 30.0 0.44999999999999996
1108 277 2 4.8 30.0 0.6
1109 278 1 1.95 30.5 0.15
1110 278 2 2.9 30.5 0.3
1111 278 2 3.8499999999999996 30.5 0.44999999999999996
1112 278 2 4.8 30.5 0.6
1113 279 1 1.95 31.0 0.15
1114 279 2 2.9 31.0 0.3
1115 279 2 3.8499999999999996 31.0 0.44999999999999996
1116 279 2 4.8 31.0 0.6
1117 280 1 1.95 31.5 0.15
1118 280 2 2.9 31.5 0.3
1119 280 2 3.8499999999999996 31.5 0.44999999999999996
1120 280 2 4.8 31.5 0.6
1121 281 1 1.95 32.0 0.15
1122 281 2 2.9 32.0 0.3
1123 281 2 3.8499999999999996 32.0 0.44999999999999996
1124 281 2 4.8 32.0 0.6
1125 282 1 1.95 32.5 0.15
1126 282 2 2.9 32.5 0.3
1127 282 2 3.8499999999999996 32.5 0.44999999999999996
1128 282 2 4.8 32.5 0.6
1129 283 1 1.95 33.0 0.15
1130 283 2 2.9 33.0 0.3
1131 283 2 3.8499999999999996 33.0 0.44999999999999996
1132 283 2 4.8 33.0 0.6
1133 284 1 1.95 33.5 0.15
1134 284 2 2.9 33.5 0.3
1135 284 2 3.8499999999999996 33.5 0.44999999999999996
1136 284 2 4.8 33.5 0.6
1137 285 1 1.95 34.0 0.15
1138 285 2 2.9 34.0 0.3
1139 285 2 3.8499999999999996 34.0 0.44999999999999996
1140 285 2 4.8 34.0 0.6
1141 286 1 1.95 34.5 0.15
1142 286 2 2.9 34.5 0.3
1143 286 2 3.8499999999999996 34.5 0.44999999999999996
1144 286 2 4.8 34.5 0.6
1145 287 1 1.95 35.0 0.15
1146 287 2 2.9 35.0 0.3
1147 287 2 3.8499999999999996 35.0 0.44999999999999996
1148 287 2 4.8 35.0 0.6
1149 288 1 1.95 35.5 0.15
1150 288 2 2.9 35.5 0.3
1151 288 2 3.8499999999999996 35.5 0.44999999999999996
1152 288 2 4.8 35.5 0.6
1153 289 1 1.95 36.0 0.15
1154 289 2 2.9 36.0 0.3
1155 289 2 3.8499999999999996 36.0 0.44999999999999996
1156 289 2 4.8 36.0 0.6
1157 290 1 1.95 36.5 0.15
1158 290 2 2.9 36.5 0.3
1159 290 2 3.8499999999999996 36.5 0.44999999999999996
1160 290 2 4.8 36.5 0.6
1161 291 1 1.95 37.0 0.15
1162 291 2 2.9 37.0 0.3
1163 291 2 3.8499999999999996 37.0 0.44999999999999996
1164 291 2 4.8 37.0 0.6
1165 292 1 1.95 37.5 0.15
1166 292 2 2.9 37.5 0.3
1167 292 2 3.8499999999999996 37.5 0.44999999999999996
1168 292 2 4.8 37.5 0.6
1169 293 1 1.95 38.0 0.15
1170 293 2 2.9 38.0 0.3
1171 293 2 3.8499999999999996 38.0 0.44999999999999996
1172 293 2 4.8 38.0 0.6
1173 294 1 1.95 38.5 0.15
1174 294 2 2.9 38.5 0.3
1175 294 2 3.8499999999999996 38.5 0.44999999999999996
1176 294 2 4.8 38.5 0.6
1177 295 1 1.95 39.0 0.15
1178 295 2 2.9 39.0 0.3
1179 295 2 3.8499999999999996 39.0 0.44999999999999996
1180 295 2 4.8 39.0 0.6
1181 296 1 1.95 39.5 0.15
1182 296 2 2.9 39.5 0.3
1183 296 2 3.8499999999999996 39.5 0.44999999999999996
1184 296 2 4.8 39.5 0.6
1185 297 1 1.95 40.0 0.15
1186 297 2 2.9 40.0 0.3
1187 297 2 3.8499999999999996 40.0 0.44999999999999996
1188 297 2 4.8 40.0 0.6
1189 298 1 1.95 40.5 0.15
1190 298 2 2.9 40.5 0.3
1191 298 2 3.8499999999999996 40.5 0.44999999999999996
1192 298 2 4.8 40.5 0.6
1193 299 1 1.95 41.0 0.15
1194 299 2 2.9 41.0 0.3
1195 299 2 3.8499999999999996 41.0 0.44999999999999996
1196 299 2 4.8 41.0 0.6
1197 300 1 1.95 41.5 0.15
1198 300 2 2.9 41.5 0.3
1199 300 2 3.8499999999999996 41.5 0.44999999999999996
1200 300 2 4.8 41.5 0.6
1201 301 1 1.95 42.0 0.15
1202 301 2 2.9 42.0 0.3
1203 301 2 3.8499999999999996 42.0 0.44999999999999996
1204 301 2 4.8 42.0 0.6
1205 302 1 1.95 42.5 0.15
1206 302 2 2.9 42.5 0.3
1207 302 2 3.8499999999999996 42.5 0.44999999999999996
1208 302 2 4.8 42.5 0.6
1209 303 1 1.95 43.0 0.15
1210 303 2 2.9 43.0 0.3
1211 303 2 3.8499999999999996 43.0 0.44999999999999996
1212 303 2 4.8 43.0 0.6
1213 304 1 1.95 43.5 0.15
1214 304 2 2.9 43.5 0.3
1215 304 2 3.8499999999999996 43.5 0.44999999999999996
1216 304 2 4.8 43.5 0.6
1217 305 1 1.95 44.0 0.15
1218 305 2 2.9 44.0 0.3
1219 305 2 3.8499999999999996 44.0 0.44999999999999996
1220 305 2 4.8 44.0 0.6
1221 306 1 1.95 44.5 0.15
1222 306 2 2.9 44.5 0.3
1223 306 2 3.8499999999999996 44.5 0.44999999999999996
1224 306 2 4.8 44.5 0.6
1225 307 1 1.95 45.0 0.15
1226 307 2 2.9 45.0 0.3
1227 307 2 3.8499999999999996 45.0 0.44999999999999996
1228 307 2 4.8 45.0 0.6
1229 308 1 1.95 45.5 0.15
1230 308 2 2.9 45.5 0.3
1231 308 2 3.8499999999999996 45.5 0.44999999999999996
1232 308 2 4.8 45.5 0.6
1233 309 1 1.95 46.0 0.15
1234 309 2 2.9 46.0 0.3
1235 309 2 3.8499999999999996 46.0 0.44999999999999996
1236 309 2 4.8 46.0 0.6
1237 310 1 1.95 46.5 0.15
1238 310 2 2.9 46.5 0.3
1239 310 2 3.8499999999999996 46.5 0.44999999999999996
1240 310 2 4.8 46.5 0.6
1241 311 1 1.95 47.0 0.15
1242 311 2 2.9 47.0 0.3
1243 311 2 3.8499999999999996 47.0 0.44999999999999996
1244 311 2 4.8 47.0 0.6
1245 312 1 1.95 47.5 0.15
1246 312 2 2.9 47.5 0.3
1247 312 2 3.8499999999999996 47.5 0.44999999999999996
1248 312 2 4.8 47.5 0.6
1249 313 1 1.95 48.0 0.15
1250 313 2 2.9 48.0 0.3
1251 313 2 3.8499999999999996 48.0 0.44999999999999996
1252 313 2 4.8 48.0 0.6
1253 314 1 1.95 48.5 0.15
1254 314 2 2.9 48.5 0.3
1255 314 2 3.8499999999999996 48.5 0.44999999999999996
1256 314 2 4.8 48.5 0.6
1257 315 1 1.95 49.0 0.15
1258 315 2 2.9 49.0 0.3
1259 315 2 3.8499999999999996 49.0 0.44999999999999996
1260 315 2 4.8 49.0 0.6
1261 316 1 1.95 49.5 0.15
1262 316 2 2.9 49.5 0.3
1263 316 2 3.8499999999999996 49.5 0.44999999999999996
1264 316 2 4.8 49.5 0.6
1265 317 1 1.95 50.0 0.15
1266 317 2 2.9 50.0 0.3
1267 317 2 3.8499999999999996 50.0 0.44999999999999996
1268 317 2 4.8 50.0 0.6
1269 318 1 1.95 50.5 0.15
1270 318 2 2.9 50.5 0.3
1271 318 2 3.8499999999999996 50.5 0.44999999999999996
1272 318 2 4.8 50.5 0.6
1273 319 1 1.95 51.0 0.15
1274 319 2 2.9 51.0 0.3
1275 319 2 3.8499999999999996 51.0 0.44999999999999996
1276 319 2 4.8 51.0 0.6
1277 320 1 1.95 51.5 0.15
1278 320 2 2.9 51.5 0.3
1279 320 2 3.8499999999999996 51.5 0.44999999999999996
1280 320 2 4.8 51.5 0.6
1281 321 1 1.95 52.0 0.15
1282 321 2 2.9 52.0 0.3
1283 321 2 3.8499999999999996 52.0 0.44999999999999996
1284 321 2 4.8 52.0 0.6
1285 322 1 1.95 52.5 0.15
1286 322 2 2.9 52.5 0.3
1287 322 2 3.8499999999999996 52.5 0.44999999999999996
1288 322 2 4.8 52.5 0.6
1289 323 1 1.95 53.0 0.15
1290 323 2 2.9 53.0 0.3
1291 323 2 3.8499999999999996 53.0 0.44999999999999996
1292 323 2 4.8 53.0 0.6
1293 324 1 1.95 53.5 0.15
1294 324 2 2.9 53.5 0.3
1295 324 2 3.8499999999999996 53.5 0.44999999999999996
1296 324 2 4.8 53.5 0.6
1297 325 1 2.45 0.0 0.15
1298 325 2 3.4 0.0 0.3
1299 325 2 4.35 0.0 0.44999999999999996
1300 325 2 5.3 0.0 0.6
1301 326 1 2.45 0.5 0.15
1302 326 2 3.4 0.5 0.3
1303 326 2 4.35 0.5 0.44999999999999996
1304 326 2 5.3 0.5 0.6
1305 327 1 2.45 1.0 0.15
1306 327 2 3.4 1.0 0.3
1307 327 2 4.35 1.0 0.44999999999999996
1308 327 2 5.3 1.0 0.6
1309 328 1 2.45 1.5 0.15
1310 328 2 3.4 1.5 0.3
1311 328 2 4.35 1.5 0.44999999999999996
1312 328 2 5.3 1.5 0.6
1313 329 1 2.45 2.0 0.15
1314 329 2 3.4 2.0 0.3
1315 329 2 4.35 2.0 0.44999999999999996
1316 329 2 5.3 2.0 0.6
1317 330 1 2.45 2.5 0.15
1318 330 2 3.4 2.5 0.3
1319 330 2 4.35 2.5 0.44999999999999996
1320 330 2 5.3 2.5 0.6
1321 331 1 2.45 3.0 0.15
1322 331 2 3.4 3.0 0.3
1323 331 2 4.35 3.0 0.44999999999999996
1324 331 2 5.3 3.0 0.6
1325 332 1 2.45 3.5 0.15
1326 332 2 3.4 3.5 0.3
1327 332 2 4.35 3.5 0.44999999999999996
1328 332 2 5.3 3.5 0.6
1329 333 1 2.45 4.0 0.15
1330 333 2 3.4 4.0 0.3
1331 333 2 4.35 4.0 0.44999999999999996
1332 333 2 5.3 4.0 0.6
1333 334 1 2.45 4.5 0.15
1334 334 2 3.4 4.5 0.3
1335 334 2 4.35 4.5 0.44999999999999996
1336 334 2 5.3 4.5 0.6
1337 335 1 2.45 5.0 0.15
1338 335 2 3.4 5.0 0.3
1339 335 2 4.35 5.0 0.44999999999999996
1340 335 2 5.3 5.0 0.6
1341 336 1 2.45 5.5 0.15
1342 336 2 3.4 5.5 0.3
1343 336 2 4.35 5.5 0.44999999999999996
1344 336 2 5.3 5.5 0.6
1345 337 1 2.45 6.0 0.15
