771 78 1 0.6 38.5 0.15
772 78 1 1.2 38.5 0.3
773 78 2 1.8 38.5 0.45
774 78 2 2.4 38.5 0.6
775 78 2 3.0 38.5 0.75
776 78 2 3.6 38.5 0.9
777 78 2 4.2 38.5 1.05
778 78 2 4.8 38.5 1.2
779 78 2 5.4 38.5 1.35
780 78 2 6.0 38.5 1.5
781 79 1 0.6 39.0 0.15
782 79 1 1.2 39.0 0.3
783 79 2 1.8 39.0 0.45
784 79 2 2.4 39.0 0.6
785 79 2 3.0 39.0 0.75
786 79 2 3.6 39.0 0.9
787 79 2 4.2 39.0 1.05
788 79 2 4.8 39.0 1.2
789 79 2 5.4 39.0 1.35
790 79 2 6.0 39.0 1.5
791 80 1 0.6 39.5 0.15
792 80 1 1.2 39.5 0.3
793 80 2 1.8 39.5 0.45
794 80 2 2.4 39.5 0.6
795 80 2 3.0 39.5 0.75
796 80 2 3.6 39.5 0.9
797 80 2 4.2 39.5 1.05
798 80 2 4.8 39.5 1.2
799 80 2 5.4 39.5 1.35
800 80 2 6.0 39.5 1.5
801 81 1 0.6 40.0 0.15
802 81 1 1.2 40.0 0.3
803 81 2 1.8 40.0 0.45
804 81 2 2.4 40.0 0.6
805 81 2 3.0 40.0 0.75
806 81 2 3.6 40.0 0.9
807 81 2 4.2 40.0 1.05
808 81 2 4.8 40.0 1.2
809 81 2 5.4 40.0 1.35
810 81 2 6.0 40.0 1.5
811 82 1 0.6 40.5 0.15
812 82 1 1.2 40.5 0.3
813 82 2 1.8 40.5 0.45
814 82 2 2.4 40.5 0.6
815 82 2 3.0 40.5 0.75
816 82 2 3.6 40.5 0.9
817 82 2 4.2 40.5 1.05
818 82 2 4.8 40.5 1.2
819 82 2 5.4 40.5 1.35
820 82 2 6.0 40.5 1.5
821 83 1 0.6 41.0 0.15
822 83 1 1.2 41.0 0.3
823 83 2 1.8 41.0 0.45
824 83 2 2.4 41.0 0.6
825 83 2 3.0 41.0 0.75
826 83 2 3.6 41.0 0.9
827 83 2 4.2 41.0 1.05
828 83 2 4.8 41.0 1.2
829 83 2 5.4 41.0 1.35
830 83 2 6.0 41.0 1.5
831 84 1 0.6 41.5 0.15
832 84 1 1.2 41.5 0.3
833 84 2 1.8 41.5 0.45
834 84 2 2.4 41.5 0.6
835 84 2 3.0 41.5 0.75
836 84 2 3.6 41.5 0.9
837 84 2 4.2 41.5 1.05
838 84 2 4.8 41.5 1.2
839 84 2 5.4 41.5 1.35
840 84 2 6.0 41.5 1.5
841 85 1 0.6 42.0 0.15
842 85 1 1.2 42.0 0.3
843 85 2 1.8 42.0 0.45
844 85 2 2.4 42.0 0.6
845 85 2 3.0 42.0 0.75
846 85 2 3.6 42.0 0.9
847 85 2 4.2 42.0 1.05
848 85 2 4.8 42.0 1.2
849 85 2 5.4 42.0 1.35
850 85 2 6.0 42.0 1.5
851 86 1 0.6 42.5 0.15
852 86 1 1.2 42.5 0.3
853 86 2 1.8 42.5 0.45
854 86 2 2.4 42.5 0.6
855 86 2 3.0 42.5 0.75
856 86 2 3.6 42.5 0.9
857 86 2 4.2 42.5 1.05
858 86 2 4.8 42.5 1.2
859 86 2 5.4 42.5 1.35
860 86 2 6.0 42.5 1.5
861 87 1 0.6 43.0 0.15
862 87 1 1.2 43.0 0.3
863 87 2 1.8 43.0 0.45
864 87 2 2.4 43.0 0.6
865 87 2 3.0 43.0 0.75
866 87 2 3.6 43.0 0.9
867 87 2 4.2 43.0 1.05
868 87 2 4.8 43.0 1.2
869 87 2 5.4 43.0 1.35
870 87 2 6.0 43.0 1.5
871 88 1 0.6 43.5 0.15
872 88 1 1.2 43.5 0.3
873 88 2 1.8 43.5 0.45
874 88 2 2.4 43.5 0.6
875 88 2 3.0 43.5 0.75
876 88 2 3.6 43.5 0.9
877 88 2 4.2 43.5 1.05
878 88 2 4.8 43.5 1.2
879 88 2 5.4 43.5 1.35
880 88 2 6.0 43.5 1.5
881 89 1 0.6 44.0 0.15
882 89 1 1.2 44.0 0.3
883 89 2 1.8 44.0 0.45
884 89 2 2.4 44.0 0.6
885 89 2 3.0 44.0 0.75
886 89 2 3.6 44.0 0.9
887 89 2 4.2 44.0 1.05
888 89 2 4.8 44.0 1.2
889 89 2 5.4 44.0 1.35
890 89 2 6.0 44.0 1.5
891 90 1 0.6 44.5 0.15
892 90 1 1.2 44.5 0.3
893 90 2 1.8 44.5 0.45
894 90 2 2.4 44.5 0.6
895 90 2 3.0 44.5 0.75
896 90 2 3.6 44.5 0.9
897 90 2 4.2 44.5 1.05
898 90 2 4.8 44.5 1.2
899 90 2 5.4 44.5 1.35
900 90 2 6.0 44.5 1.5
901 91 1 0.6 45.0 0.15
902 91 1 1.2 45.0 0.3
903 91 2 1.8 45.0 0.45
904 91 2 2.4 45.0 0.6
905 91 2 3.0 45.0 0.75
906 91 2 3.6 45.0 0.9
907 91 2 4.2 45.0 1.05
908 91 2 4.8 45.0 1.2
909 91 2 5.4 45.0 1.35
910 91 2 6.0 45.0 1.5
911 92 1 0.6 45.5 0.15
912 92 1 1.2 45.5 0.3
913 92 2 1.8 45.5 0.45
914 92 2 2.4 45.5 0.6
915 92 2 3.0 45.5 0.75
916 92 2 3.6 45.5 0.9
917 92 2 4.2 45.5 1.05
918 92 2 4.8 45.5 1.2
919 92 2 5.4 45.5 1.35
920 92 2 6.0 45.5 1.5
921 93 1 0.6 46.0 0.15
922 93 1 1.2 46.0 0.3
923 93 2 1.8 46.0 0.45
924 93 2 2.4 46.0 0.6
925 93 2 3.0 46.0 0.75
926 93 2 3.6 46.0 0.9
927 93 2 4.2 46.0 1.05
928 93 2 4.8 46.0 1.2
929 93 2 5.4 46.0 1.35
930 93 2 6.0 46.0 1.5
931 94 1 0.6 46.5 0.15
932 94 1 1.2 46.5 0.3
933 94 2 1.8 46.5 0.45
934 94 2 2.4 46.5 0.6
935 94 2 3.0 46.5 0.75
936 94 2 3.6 46.5 0.9
937 94 2 4.2 46.5 1.05
938 94 2 4.8 46.5 1.2
939 94 2 5.4 46.5 1.35
940 94 2 6.0 46.5 1.5
941 95 1 0.6 47.0 0.15
942 95 1 1.2 47.0 0.3
943 95 2 1.8 47.0 0.45
944 95 2 2.4 47.0 0.6
945 95 2 3.0 47.0 0.75
946 95 2 3.6 47.0 0.9
947 95 2 4.2 47.0 1.05
948 95 2 4.8 47.0 1.2
949 95 2 5.4 47.0 1.35
950 95 2 6.0 47.0 1.5
951 96 1 0.6 47.5 0.15
952 96 1 1.2 47.5 0.3
953 96 2 1.8 47.5 0.45
954 96 2 2.4 47.5 0.6
955 96 2 3.0 47.5 0.75
956 96 2 3.6 47.5 0.9
957 96 2 4.2 47.5 1.05
958 96 2 4.8 47.5 1.2
959 96 2 5.4 47.5 1.35
960 96 2 6.0 47.5 1.5
961 97 1 1.1 0.0 0.15
962 97 1 1.7 0.0 0.3
963 97 2 2.3 0.0 0.45
964 97 2 2.9 0.0 0.6
965 97 2 3.5 0.0 0.75
966 97 2 4.1 0.0 0.9
967 97 2 4.7 0.0 1.05
968 97 2 5.3 0.0 1.2
969 97 2 5.9 0.0 1.35
970 97 2 6.5 0.0 1.5
971 98 1 1.1 0.5 0.15
972 98 1 1.7 0.5 0.3
973 98 2 2.3 0.5 0.45
974 98 2 2.9 0.5 0.6
975 98 2 3.5 0.5 0.75
976 98 2 4.1 0.5 0.9
977 98 2 4.7 0.5 1.05
978 98 2 5.3 0.5 1.2
979 98 2 5.9 0.5 1.35
980 98 2 6.5 0.5 1.5
981 99 1 1.1 1.0 0.15
982 99 1 1.7 1.0 0.3
983 99 2 2.3 1.0 0.45
984 99 2 2.9 1.0 0.6
985 99 2 3.5 1.0 0.75
986 99 2 4.1 1.0 0.9
987 99 2 4.7 1.0 1.05
988 99 2 5.3 1.0 1.2
989 99 2 5.9 1.0 1.35
990 99 2 6.5 1.0 1.5
991 100 1 1.1 1.5 0.15
992 100 1 1.7 1.5 0.3
993 100 2 2.3 1.5 0.45
994 100 2 2.9 1.5 0.6
995 100 2 3.5 1.5 0.75
996 100 2 4.1 1.5 0.9
997 100 2 4.7 1.5 1.05
998 100 2 5.3 1.5 1.2
999 100 2 5.9 1.5 1.35
1000 100 2 6.5 1.5 1.5
1001 101 1 1.1 2.0 0.15
1002 101 1 1.7 2.0 0.3
1003 101 2 2.3 2.0 0.45
1004 101 2 2.9 2.0 0.6
1005 101 2 3.5 2.0 0.75
1006 101 2 4.1 2.0 0.9
1007 101 2 4.7 2.0 1.05
1008 101 2 5.3 2.0 1.2
1009 101 2 5.9 2.0 1.35
1010 101 2 6.5 2.0 1.5
1011 102 1 1.1 2.5 0.15
1012 102 1 1.7 2.5 0.3
1013 102 2 2.3 2.5 0.45
1014 102 2 2.9 2.5 0.6
1015 102 2 3.5 2.5 0.75
1016 102 2 4.1 2.5 0.9
1017 102 2 4.7 2.5 1.05
1018 102 2 5.3 2.5 1.2
1019 102 2 5.9 2.5 1.35
1020 102 2 6.5 2.5 1.5
1021 103 1 1.1 3.0 0.15
1022 103 1 1.7 3.0 0.3
1023 103 2 2.3 3.0 0.45
1024 103 2 2.9 3.0 0.6
1025 103 2 3.5 3.0 0.75
1026 103 2 4.1 3.0 0.9
1027 103 2 4.7 3.0 1.05
1028 103 2 5.3 3.0 1.2
1029 103 2 5.9 3.0 1.35
1030 103 2 6.5 3.0 1.5
1031 104 1 1.1 3.5 0.15
1032 104 1 1.7 3.5 0.3
1033 104 2 2.3 3.5 0.45
1034 104 2 2.9 3.5 0.6
1035 104 2 3.5 3.5 0.75
1036 104 2 4.1 3.5 0.9
1037 104 2 4.7 3.5 1.05
1038 104 2 5.3 3.5 1.2
1039 104 2 5.9 3.5 1.35
1040 104 2 6.5 3.5 1.5
1041 105 1 1.1 4.0 0.15
1042 105 1 1.7 4.0 0.3
1043 105 2 2.3 4.0 0.45
1044 105 2 2.9 4.0 0.6
1045 105 2 3.5 4.0 0.75
1046 105 2 4.1 4.0 0.9
1047 105 2 4.7 4.0 1.05
1048 105 2 5.3 4.0 1.2
1049 105 2 5.9 4.0 1.35
1050 105 2 6.5 4.0 1.5
1051 106 1 1.1 4.5 0.15
1052 106 1 1.7 4.5 0.3
1053 106 2 2.3 4.5 0.45
1054 106 2 2.9 4.5 0.6
1055 106 2 3.5 4.5 0.75
1056 106 2 4.1 4.5 0.9
1057 106 2 4.7 4.5 1.05
1058 106 2 5.3 4.5 1.2
1059 106 2 5.9 4.5 1.35
1060 106 2 6.5 4.5 1.5
1061 107 1 1.1 5.0 0.15
1062 107 1 1.7 5.0 0.3
1063 107 2 2.3 5.0 0.45
1064 107 2 2.9 5.0 0.6
1065 107 2 3.5 5.0 0.75
1066 107 2 4.1 5.0 0.9
1067 107 2 4.7 5.0 1.05
1068 107 2 5.3 5.0 1.2
1069 107 2 5.9 5.0 1.35
1070 107 2 6.5 5.0 1.5
1071 108 1 1.1 5.5 0.15
1072 108 1 1.7 5.5 0.3
1073 108 2 2.3 5.5 0.45
1074 108 2 2.9 5.5 0.6
1075 108 2 3.5 5.5 0.75
1076 108 2 4.1 5.5 0.9
1077 108 2 4.7 5.5 1.05
1078 108 2 5.3 5.5 1.2
1079 108 2 5.9 5.5 1.35
1080 108 2 6.5 5.5 1.5
1081 109 1 1.1 6.0 0.15
1082 109 1 1.7 6.0 0.3
1083 109 2 2.3 6.0 0.45
1084 109 2 2.9 6.0 0.6
1085 109 2 3.5 6.0 0.75
1086 109 2 4.1 6.0 0.9
1087 109 2 4.7 6.0 1.05
1088 109 2 5.3 6.0 1.2
1089 109 2 5.9 6.0 1.35
1090 109 2 6.5 6.0 1.5
1091 110 1 1.1 6.5 0.15
1092 110 1 1.7 6.5 0.3
1093 110 2 2.3 6.5 0.45
1094 110 2 2.9 6.5 0.6
1095 110 2 3.5 6.5 0.75
1096 110 2 4.1 6.5 0.9
1097 110 2 4.7 6.5 1.05
1098 110 2 5.3 6.5 1.2
1099 110 2 5.9 6.5 1.35
1100 110 2 6.5 6.5 1.5
1101 111 1 1.1 7.0 0.15
1102 111 1 1.7 7.0 0.3
1103 111 2 2.3 7.0 0.45
1104 111 2 2.9 7.0 0.6
1105 111 2 3.5 7.0 0.75
1106 111 2 4.1 7.0 0.9
1107 111 2 4.7 7.0 1.05
1108 111 2 5.3 7.0 1.2
1109 111 2 5.9 7.0 1.35
1110 111 2 6.5 7.0 1.5
1111 112 1 1.1 7.5 0.15
1112 112 1 1.7 7.5 0.3
1113 112 2 2.3 7.5 0.45
1114 112 2 2.9 7.5 0.6
1115 112 2 3.5 7.5 0.75
1116 112 2 4.1 7.5 0.9
1117 112 2 4.7 7.5 1.05
1118 112 2 5.3 7.5 1.2
1119 112 2 5.9 7.5 1.35
1120 112 2 6.5 7.5 1.5
1121 113 1 1.1 8.0 0.15
1122 113 1 1.7 8.0 0.3
1123 113 2 2.3 8.0 0.45
1124 113 2 2.9 8.0 0.6
1125 113 2 3.5 8.0 0.75
1126 113 2 4.1 8.0 0.9
1127 113 2 4.7 8.0 1.05
1128 113 2 5.3 8.0 1.2
1129 113 2 5.9 8.0 1.35
1130 113 2 6.5 8.0 1.5
1131 114 1 1.1 8.5 0.15
1132 114 1 1.7 8.5 0.3
1133 114 2 2.3 8.5 0.45
1134 114 2 2.9 8.5 0.6
1135 114 2 3.5 8.5 0.75
1136 114 2 4.1 8.5 0.9
1137 114 2 4.7 8.5 1.05
1138 114 2 5.3 8.5 1.2
1139 114 2 5.9 8.5 1.35
1140 114 2 6.5 8.5 1.5
1141 115 1 1.1 9.0 0.15
1142 115 1 1.7 9.0 0.3
1143 115 2 2.3 9.0 0.45
1144 115 2 2.9 9.0 0.6
1145 115 2 3.5 9.0 0.75
1146 115 2 4.1 9.0 0.9
1147 115 2 4.7 9.0 1.05
1148 115 2 5.3 9.0 1.2
1149 115 2 5.9 9.0 1.35
1150 115 2 6.5 9.0 1.5
1151 116 1 1.1 9.5 0.15
1152 116 1 1.7 9.5 0.3
1153 116 2 2.3 9.5 0.45
1154 116 2 2.9 9.5 0.6
1155 116 2 3.5 9.5 0.75
1156 116 2 4.1 9.5 0.9
1157 116 2 4.7 9.5 1.05
1158 116 2 5.3 9.5 1.2
1159 116 2 5.9 9.5 1.35
1160 116 2 6.5 9.5 1.5
1161 117 1 1.1 10.0 0.15
1162 117 1 1.7 10.0 0.3
1163 117 2 2.3 10.0 0.45
1164 117 2 2.9 10.0 0.6
1165 117 2 3.5 10.0 0.75
1166 117 2 4.1 10.0 0.9
1167 117 2 4.7 10.0 1.05
1168 117 2 5.3 10.0 1.2
1169 117 2 5.9 10.0 1.35
1170 117 2 6.5 10.0 1.5
1171 118 1 1.1 10.5 0.15
1172 118 1 1.7 10.5 0.3
1173 118 2 2.3 10.5 0.45
1174 118 2 2.9 10.5 0.6
1175 118 2 3.5 10.5 0.75
1176 118 2 4.1 10.5 0.9
1177 118 2 4.7 10.5 1.05
1178 118 2 5.3 10.5 1.2
1179 118 2 5.9 10.5 1.35
1180 118 2 6.5 10.5 1.5
1181 119 1 1.1 11.0 0.15
1182 119 1 1.7 11.0 0.3
1183 119 2 2.3 11.0 0.45
1184 119 2 2.9 11.0 0.6
1185 119 2 3.5 11.0 0.75
1186 119 2 4.1 11.0 0.9
1187 119 2 4.7 11.0 1.05
1188 119 2 5.3 11.0 1.2
1189 119 2 5.9 11.0 1.35
1190 119 2 6.5 11.0 1.5
1191 120 1 1.1 11.5 0.15
1192 120 1 1.7 11.5 0.3
1193 120 2 2.3 11.5 0.45
1194 120 2 2.9 11.5 0.6
1195 120 2 3.5 11.5 0.75
1196 120 2 4.1 11.5 0.9
1197 120 2 4.7 11.5 1.05
1198 120 2 5.3 11.5 1.2
1199 120 2 5.9 11.5 1.35
1200 120 2 6.5 11.5 1.5
1201 121 1 1.1 12.0 0.15
1202 121 1 1.7 12.0 0.3
1203 121 2 2.3 12.0 0.45
1204 121 2 2.9 12.0 0.6
1205 121 2 3.5 12.0 0.75
1206 121 2 4.1 12.0 0.9
1207 121 2 4.7 12.0 1.05
1208 121 2 5.3 12.0 1.2
1209 121 2 5.9 12.0 1.35
1210 121 2 6.5 12.0 1.5
1211 122 1 1.1 12.5 0.15
1212 122 1 1.7 12.5 0.3
1213 122 2 2.3 12.5 0.45
1214 122 2 2.9 12.5 0.6
1215 122 2 3.5 12.5 0.75
1216 122 2 4.1 12.5 0.9
1217 122 2 4.7 12.5 1.05
1218 122 2 5.3 12.5 1.2
1219 122 2 5.9 12.5 1.35
1220 122 2 6.5 12.5 1.5
1221 123 1 1.1 13.0 0.15
1222 123 1 1.7 13.0 0.3
1223 123 2 2.3 13.0 0.45
1224 123 2 2.9 13.0 0.6
1225 123 2 3.5 13.0 0.75
1226 123 2 4.1 13.0 0.9
1227 123 2 4.7 13.0 1.05
1228 123 2 5.3 13.0 1.2
1229 123 2 5.9 13.0 1.35
1230 123 2 6.5 13.0 1.5
1231 124 1 1.1 13.5 0.15
1232 124 1 1.7 13.5 0.3
1233 124 2 2.3 13.5 0.45
1234 124 2 2.9 13.5 0.6
1235 124 2 3.5 13.5 0.75
1236 124 2 4.1 13.5 0.9
1237 124 2 4.7 13.5 1.05
1238 124 2 5.3 13.5 1.2
1239 124 2 5.9 13.5 1.35
1240 124 2 6.5 13.5 1.5
1241 125 1 1.1 14.0 0.15
1242 125 1 1.7 14.0 0.3
1243 125 2 2.3 14.0 0.45
1244 125 2 2.9 14.0 0.6
1245 125 2 3.5 14.0 0.75
1246 125 2 4.1 14.0 0.9
1247 125 2 4.7 14.0 1.05
1248 125 2 5.3 14.0 1.2
1249 125 2 5.9 14.0 1.35
1250 125 2 6.5 14.0 1.5
1251 126 1 1.1 14.5 0.15
1252 126 1 1.7 14.5 0.3
1253 126 2 2.3 14.5 0.45
1254 126 2 2.9 14.5 0.6
1255 126 2 3.5 14.5 0.75
1256 126 2 4.1 14.5 0.9
1257 126 2 4.7 14.5 1.05
1258 126 2 5.3 14.5 1.2
1259 126 2 5.9 14.5 1.35
1260 126 2 6.5 14.5 1.5
1261 127 1 1.1 15.0 0.15
1262 127 1 1.7 15.0 0.3
1263 127 2 2.3 15.0 0.45
1264 127 2 2.9 15.0 0.6
1265 127 2 3.5 15.0 0.75
1266 127 2 4.1 15.0 0.9
1267 127 2 4.7 15.0 1.05
1268 127 2 5.3 15.0 1.2
1269 127 2 5.9 15.0 1.35
1270 127 2 6.5 15.0 1.5
1271 128 1 1.1 15.5 0.15
1272 128 1 1.7 15.5 0.3
1273 128 2 2.3 15.5 0.45
1274 128 2 2.9 15.5 0.6
1275 128 2 3.5 15.5 0.75
1276 128 2 4.1 15.5 0.9
1277 128 2 4.7 15.5 1.05
1278 128 2 5.3 15.5 1.2
1279 128 2 5.9 15.5 1.35
1280 128 2 6.5 15.5 1.5
1281 129 1 1.1 16.0 0.15
1282 129 1 1.7 16.0 0.3
1283 129 2 2.3 16.0 0.45
1284 129 2 2.9 16.0 0.6
1285 129 2 3.5 16.0 0.75
1286 129 2 4.1 16.0 0.9
1287 129 2 4.7 16.0 1.05
1288 129 2 5.3 16.0 1.2
1289 129 2 5.9 16.0 1.35
1290 129 2 6.5 16.0 1.5
1291 130 1 1.1 16.5 0.15
1292 130 1 1.7 16.5 0.3
1293 130 2 2.3 16.5 0.45
1294 130 2 2.9 16.5 0.6
1295 130 2 3.5 16.5 0.75
1296 130 2 4.1 16.5 0.9
1297 130 2 4.7 16.5 1.05
1298 130 2 5.3 16.5 1.2
1299 130 2 5.9 16.5 1.35
1300 130 2 6.5 16.5 1.5
1301 131 1 1.1 17.0 0.15
1302 131 1 1.7 17.0 0.3
1303 131 2 2.3 17.0 0.45
1304 131 2 2.9 17.0 0.6
1305 131 2 3.5 17.0 0.75
1306 131 2 4.1 17.0 0.9
1307 131 2 4.7 17.0 1.05
1308 131 2 5.3 17.0 1.2
1309 131 2 5.9 17.0 1.35
1310 131 2 6.5 17.0 1.5
1311 132 1 1.1 17.5 0.15
1312 132 1 1.7 17.5 0.3
1313 132 2 2.3 17.5 0.45
1314 132 2 2.9 17.5 0.6
1315 132 2 3.5 17.5 0.75
1316 132 2 4.1 17.5 0.9
1317 132 2 4.7 17.5 1.05
1318 132 2 5.3 17.5 1.2
1319 132 2 5.9 17.5 1.35
1320 132 2 6.5 17.5 1.5
1321 133 1 1.1 18.0 0.15
1322 133 1 1.7 18.0 0.3
1323 133 2 2.3 18.0 0.45
1324 133 2 2.9 18.0 0.6
1325 133 2 3.5 18.0 0.75
1326 133 2 4.1 18.0 0.9
1327 133 2 4.7 18.0 1.05
1328 133 2 5.3 18.0 1.2
1329 133 2 5.9 18.0 1.35
1330 133 2 6.5 18.0 1.5
1331 134 1 1.1 18.5 0.15
1332 134 1 1.7 18.5 0.3
1333 134 2 2.3 18.5 0.45
1334 134 2 2.9 18.5 0.6
1335 134 2 3.5 18.5 0.75
1336 134 2 4.1 18.5 0.9
1337 134 2 4.7 18.5 1.05
1338 134 2 5.3 18.5 1.2
1339 134 2 5.9 18.5 1.35
1340 134 2 6.5 18.5 1.5
1341 135 1 1.1 19.0 0.15
1342 135 1 1.7 19.0 0.3
1343 135 2 2.3 19.0 0.45
1344 135 2 2.9 19.0 0.6
1345 135 2 3.5 19.0 0.75
1346 135 2 4.1 19.0 0.9
1347 135 2 4.7 19.0 1.05
1348 135 2 5.3 19.0 1.2
1349 135 2 5.9 19.0 1.35
1350 135 2 6.5 19.0 1.5
1351 136 1 1.1 19.5 0.15
1352 136 1 1.7 19.5 0.3
1353 136 2 2.3 19.5 0.45
1354 136 2 2.9 19.5 0.6
1355 136 2 3.5 19.5 0.75
1356 136 2 4.1 19.5 0.9
1357 136 2 4.7 19.5 1.05
1358 136 2 5.3 19.5 1.2
1359 136 2 5.9 19.5 1.35
1360 136 2 6.5 19.5 1.5
1361 137 1 1.1 20.0 0.15
1362 137 1 1.7 20.0 0.3
1363 137 2 2.3 20.0 0.45
1364 137 2 2.9 20.0 0.6
1365 137 2 3.5 20.0 0.75
1366 137 2 4.1 20.0 0.9
1367 137 2 4.7 20.0 1.05
1368 137 2 5.3 20.0 1.2
1369 137 2 5.9 20.0 1.35
1370 137 2 6.5 20.0 1.5
1371 138 1 1.1 20.5 0.15
1372 138 1 1.7 20.5 0.3
1373 138 2 2.3 20.5 0.45
1374 138 2 2.9 20.5 0.6
1375 138 2 3.5 20.5 0.75
1376 138 2 4.1 20.5 0.9
1377 138 2 4.7 20.5 1.05
1378 138 2 5.3 20.5 1.2
1379 138 2 5.9 20.5 1.35
1380 138 2 6.5 20.5 1.5
1381 139 1 1.1 21.0 0.15
1382 139 1 1.7 21.0 0.3
1383 139 2 2.3 21.0 0.45
1384 139 2 2.9 21.0 0.6
1385 139 2 3.5 21.0 0.75
1386 139 2 4.1 21.0 0.9
1387 139 2 4.7 21.0 1.05
1388 139 2 5.3 21.0 1.2
1389 139 2 5.9 21.0 1.35
1390 139 2 6.5 21.0 1.5
1391 140 1 1.1 21.5 0.15
1392 140 1 1.7 21.5 0.3
1393 140 2 2.3 21.5 0.45
1394 140 2 2.9 21.5 0.6
1395 140 2 3.5 21.5 0.75
1396 140 2 4.1 21.5 0.9
1397 140 2 4.7 21.5 1.05
1398 140 2 5.3 21.5 1.2
1399 140 2 5.9 21.5 1.35
1400 140 2 6.5 21.5 1.5
1401 141 1 1.1 22.0 0.15
1402 141 1 1.7 22.0 0.3
1403 141 2 2.3 22.0 0.45
1404 141 2 2.9 22.0 0.6
1405 141 2 3.5 22.0 0.75
1406 141 2 4.1 22.0 0.9
1407 141 2 4.7 22.0 1.05
1408 141 2 5.3 22.0 1.2
1409 141 2 5.9 22.0 1.35
1410 141 2 6.5 22.0 1.5
1411 142 1 1.1 22.5 0.15
1412 142 1 1.7 22.5 0.3
1413 142 2 2.3 22.5 0.45
1414 142 2 2.9 22.5 0.6
1415 142 2 3.5 22.5 0.75
1416 142 2 4.1 22.5 0.9
1417 142 2 4.7 22.5 1.05
1418 142 2 5.3 22.5 1.2
1419 142 2 5.9 22.5 1.35
1420 142 2 6.5 22.5 1.5
1421 143 1 1.1 23.0 0.15
1422 143 1 1.7 23.0 0.3
1423 143 2 2.3 23.0 0.45
1424 143 2 2.9 23.0 0.6
1425 143 2 3.5 23.0 0.75
1426 143 2 4.1 23.0 0.9
1427 143 2 4.7 23.0 1.05
1428 143 2 5.3 23.0 1.2
1429 143 2 5.9 23.0 1.35
1430 143 2 6.5 23.0 1.5
1431 144 1 1.1 23.5 0.15
1432 144 1 1.7 23.5 0.3
1433 144 2 2.3 23.5 0.45
1434 144 2 2.9 23.5 0.6
1435 144 2 3.5 23.5 0.75
1436 144 2 4.1 23.5 0.9
1437 144 2 4.7 23.5 1.05
1438 144 2 5.3 23.5 1.2
1439 144 2 5.9 23.5 1.35
1440 144 2 6.5 23.5 1.5
1441 145 1 1.1 24.0 0.15
1442 145 1 1.7 24.0 0.3
1443 145 2 2.3 24.0 0.45
1444 145 2 2.9 24.0 0.6
1445 145 2 3.5 24.0 0.75
1446 145 2 4.1 24.0 0.9
1447 145 2 4.7 24.0 1.05
1448 145 2 5.3 24.0 1.2
1449 145 2 5.9 24.0 1.35
1450 145 2 6.5 24.0 1.5
1451 146 1 1.1 24.5 0.15
1452 146 1 1.7 24.5 0.3
1453 146 2 2.3 24.5 0.45
1454 146 2 2.9 24.5 0.6
1455 146 2 3.5 24.5 0.75
1456 146 2 4.1 24.5 0.9
1457 146 2 4.7 24.5 1.05
1458 146 2 5.3 24.5 1.2
1459 146 2 5.9 24.5 1.35
1460 146 2 6.5 24.5 1.5
1461 147 1 1.1 25.0 0.15
1462 147 1 1.7 25.0 0.3
1463 147 2 2.3 25.0 0.45
1464 147 2 2.9 25.0 0.6
1465 147 2 3.5 25.0 0.75
1466 147 2 4.1 25.0 0.9
1467 147 2 4.7 25.0 1.05
1468 147 2 5.3 25.0 1.2
1469 147 2 5.9 25.0 1.35
1470 147 2 6.5 25.0 1.5
1471 148 1 1.1 25.5 0.15
1472 148 1 1.7 25.5 0.3
1473 148 2 2.3 25.5 0.45
1474 148 2 2.9 25.5 0.6
1475 148 2 3.5 25.5 0.75
1476 148 2 4.1 25.5 0.9
1477 148 2 4.7 25.5 1.05
1478 148 2 5.3 25.5 1.2
1479 148 2 5.9 25.5 1.35
1480 148 2 6.5 25.5 1.5
1481 149 1 1.1 26.0 0.15
1482 149 1 1.7 26.0 0.3
1483 149 2 2.3 26.0 0.45
1484 149 2 2.9 26.0 0.6
1485 149 2 3.5 26.0 0.75
1486 149 2 4.1 26.0 0.9
1487 149 2 4.7 26.0 1.05
1488 149 2 5.3 26.0 1.2
1489 149 2 5.9 26.0 1.35
1490 149 2 6.5 26.0 1.5
1491 150 1 1.1 26.5 0.15
1492 150 1 1.7 26.5 0.3
1493 150 2 2.3 26.5 0.45
1494 150 2 2.9 26.5 0.6
1495 150 2 3.5 26.5 0.75
1496 150 2 4.1 26.5 0.9
1497 150 2 4.7 26.5 1.05
1498 150 2 5.3 26.5 1.2
1499 150 2 5.9 26.5 1.35
1500 150 2 6.5 26.5 1.5
1501 151 1 1.1 27.0 0.15
1502 151 1 1.7 27.0 0.3
1503 151 2 2.3 27.0 0.45
1504 151 2 2.9 27.0 0.6
1505 151 2 3.5 27.0 0.75
1506 151 2 4.1 27.0 0.9
1507 151 2 4.7 27.0 1.05
1508 151 2 5.3 27.0 1.2
1509 151 2 5.9 27.0 1.35
1510 151 2 6.5 27.0 1.5
1511 152 1 1.1 27.5 0.15
1512 152 1 1.7 27.5 0.3
1513 152 2 2.3 27.5 0.45
1514 152 2 2.9 27.5 0.6
1515 152 2 3.5 27.5 0.75
1516 152 2 4.1 27.5 0.9
1517 152 2 4.7 27.5 1.05
1518 152 2 5.3 27.5 1.2
