771 78 1 1.6995 77 0.15
772 78 1 3.399 77 0.3
773 78 2 5.0985 77 0.44999999999999996
774 78 2 6.798 77 0.6
775 78 2 8.4975 77 0.75
776 78 2 10.197 77 0.8999999999999999
777 78 2 11.8965 77 1.05
778 78 2 13.596 77 1.2
779 78 2 15.2955 77 1.3499999999999999
780 78 2 16.995 77 1.5
781 79 1 1.6995 78 0.15
782 79 1 3.399 78 0.3
783 79 2 5.0985 78 0.44999999999999996
784 79 2 6.798 78 0.6
785 79 2 8.4975 78 0.75
786 79 2 10.197 78 0.8999999999999999
787 79 2 11.8965 78 1.05
788 79 2 13.596 78 1.2
789 79 2 15.2955 78 1.3499999999999999
790 79 2 16.995 78 1.5
791 80 1 1.6995 79 0.15
792 80 1 3.399 79 0.3
793 80 2 5.0985 79 0.44999999999999996
794 80 2 6.798 79 0.6
795 80 2 8.4975 79 0.75
796 80 2 10.197 79 0.8999999999999999
797 80 2 11.8965 79 1.05
798 80 2 13.596 79 1.2
799 80 2 15.2955 79 1.3499999999999999
800 80 2 16.995 79 1.5
801 81 1 1.6995 80 0.15
802 81 1 3.399 80 0.3
803 81 2 5.0985 80 0.44999999999999996
804 81 2 6.798 80 0.6
805 81 2 8.4975 80 0.75
806 81 2 10.197 80 0.8999999999999999
807 81 2 11.8965 80 1.05
808 81 2 13.596 80 1.2
809 81 2 15.2955 80 1.3499999999999999
810 81 2 16.995 80 1.5
811 82 1 1.6995 81 0.15
812 82 1 3.399 81 0.3
813 82 2 5.0985 81 0.44999999999999996
814 82 2 6.798 81 0.6
815 82 2 8.4975 81 0.75
816 82 2 10.197 81 0.8999999999999999
817 82 2 11.8965 81 1.05
818 82 2 13.596 81 1.2
819 82 2 15.2955 81 1.3499999999999999
820 82 2 16.995 81 1.5
821 83 1 1.6995 82 0.15
822 83 1 3.399 82 0.3
823 83 2 5.0985 82 0.44999999999999996
824 83 2 6.798 82 0.6
825 83 2 8.4975 82 0.75
826 83 2 10.197 82 0.8999999999999999
827 83 2 11.8965 82 1.05
828 83 2 13.596 82 1.2
829 83 2 15.2955 82 1.3499999999999999
830 83 2 16.995 82 1.5
831 84 1 1.6995 83 0.15
832 84 1 3.399 83 0.3
833 84 2 5.0985 83 0.44999999999999996
834 84 2 6.798 83 0.6
835 84 2 8.4975 83 0.75
836 84 2 10.197 83 0.8999999999999999
837 84 2 11.8965 83 1.05
838 84 2 13.596 83 1.2
839 84 2 15.2955 83 1.3499999999999999
840 84 2 16.995 83 1.5
841 85 1 1.6995 84 0.15
842 85 1 3.399 84 0.3
843 85 2 5.0985 84 0.44999999999999996
844 85 2 6.798 84 0.6
845 85 2 8.4975 84 0.75
846 85 2 10.197 84 0.8999999999999999
847 85 2 11.8965 84 1.05
848 85 2 13.596 84 1.2
849 85 2 15.2955 84 1.3499999999999999
850 85 2 16.995 84 1.5
851 86 1 1.6995 85 0.15
852 86 1 3.399 85 0.3
853 86 2 5.0985 85 0.44999999999999996
854 86 2 6.798 85 0.6
855 86 2 8.4975 85 0.75
856 86 2 10.197 85 0.8999999999999999
857 86 2 11.8965 85 1.05
858 86 2 13.596 85 1.2
859 86 2 15.2955 85 1.3499999999999999
860 86 2 16.995 85 1.5
861 87 1 1.6995 86 0.15
862 87 1 3.399 86 0.3
863 87 2 5.0985 86 0.44999999999999996
864 87 2 6.798 86 0.6
865 87 2 8.4975 86 0.75
866 87 2 10.197 86 0.8999999999999999
867 87 2 11.8965 86 1.05
868 87 2 13.596 86 1.2
869 87 2 15.2955 86 1.3499999999999999
870 87 2 16.995 86 1.5
871 88 1 1.6995 87 0.15
872 88 1 3.399 87 0.3
873 88 2 5.0985 87 0.44999999999999996
874 88 2 6.798 87 0.6
875 88 2 8.4975 87 0.75
876 88 2 10.197 87 0.8999999999999999
877 88 2 11.8965 87 1.05
878 88 2 13.596 87 1.2
879 88 2 15.2955 87 1.3499999999999999
880 88 2 16.995 87 1.5
881 89 1 1.6995 88 0.15
882 89 1 3.399 88 0.3
883 89 2 5.0985 88 0.44999999999999996
884 89 2 6.798 88 0.6
885 89 2 8.4975 88 0.75
886 89 2 10.197 88 0.8999999999999999
887 89 2 11.8965 88 1.05
888 89 2 13.596 88 1.2
889 89 2 15.2955 88 1.3499999999999999
890 89 2 16.995 88 1.5
891 90 1 1.6995 89 0.15
892 90 1 3.399 89 0.3
893 90 2 5.0985 89 0.44999999999999996
894 90 2 6.798 89 0.6
895 90 2 8.4975 89 0.75
896 90 2 10.197 89 0.8999999999999999
897 90 2 11.8965 89 1.05
898 90 2 13.596 89 1.2
899 90 2 15.2955 89 1.3499999999999999
900 90 2 16.995 89 1.5
901 91 1 1.6995 90 0.15
902 91 1 3.399 90 0.3
903 91 2 5.0985 90 0.44999999999999996
904 91 2 6.798 90 0.6
905 91 2 8.4975 90 0.75
906 91 2 10.197 90 0.8999999999999999
907 91 2 11.8965 90 1.05
908 91 2 13.596 90 1.2
909 91 2 15.2955 90 1.3499999999999999
910 91 2 16.995 90 1.5
911 92 1 1.6995 91 0.15
912 92 1 3.399 91 0.3
913 92 2 5.0985 91 0.44999999999999996
914 92 2 6.798 91 0.6
915 92 2 8.4975 91 0.75
916 92 2 10.197 91 0.8999999999999999
917 92 2 11.8965 91 1.05
918 92 2 13.596 91 1.2
919 92 2 15.2955 91 1.3499999999999999
920 92 2 16.995 91 1.5
921 93 1 1.6995 92 0.15
922 93 1 3.399 92 0.3
923 93 2 5.0985 92 0.44999999999999996
924 93 2 6.798 92 0.6
925 93 2 8.4975 92 0.75
926 93 2 10.197 92 0.8999999999999999
927 93 2 11.8965 92 1.05
928 93 2 13.596 92 1.2
929 93 2 15.2955 92 1.3499999999999999
930 93 2 16.995 92 1.5
931 94 1 1.6995 93 0.15
932 94 1 3.399 93 0.3
933 94 2 5.0985 93 0.44999999999999996
934 94 2 6.798 93 0.6
935 94 2 8.4975 93 0.75
936 94 2 10.197 93 0.8999999999999999
937 94 2 11.8965 93 1.05
938 94 2 13.596 93 1.2
939 94 2 15.2955 93 1.3499999999999999
940 94 2 16.995 93 1.5
941 95 1 1.6995 94 0.15
942 95 1 3.399 94 0.3
943 95 2 5.0985 94 0.44999999999999996
944 95 2 6.798 94 0.6
945 95 2 8.4975 94 0.75
946 95 2 10.197 94 0.8999999999999999
947 95 2 11.8965 94 1.05
948 95 2 13.596 94 1.2
949 95 2 15.2955 94 1.3499999999999999
950 95 2 16.995 94 1.5
951 96 1 1.6995 95 0.15
952 96 1 3.399 95 0.3
953 96 2 5.0985 95 0.44999999999999996
954 96 2 6.798 95 0.6
955 96 2 8.4975 95 0.75
956 96 2 10.197 95 0.8999999999999999
957 96 2 11.8965 95 1.05
958 96 2 13.596 95 1.2
959 96 2 15.2955 95 1.3499999999999999
960 96 2 16.995 95 1.5
961 97 1 1.6995 96 0.15
962 97 1 3.399 96 0.3
963 97 2 5.0985 96 0.44999999999999996
964 97 2 6.798 96 0.6
965 97 2 8.4975 96 0.75
966 97 2 10.197 96 0.8999999999999999
967 97 2 11.8965 96 1.05
968 97 2 13.596 96 1.2
969 97 2 15.2955 96 1.3499999999999999
970 97 2 16.995 96 1.5
971 98 1 1.6995 97 0.15
972 98 1 3.399 97 0.3
973 98 2 5.0985 97 0.44999999999999996
974 98 2 6.798 97 0.6
975 98 2 8.4975 97 0.75
976 98 2 10.197 97 0.8999999999999999
977 98 2 11.8965 97 1.05
978 98 2 13.596 97 1.2
979 98 2 15.2955 97 1.3499999999999999
980 98 2 16.995 97 1.5
981 99 1 1.6995 98 0.15
982 99 1 3.399 98 0.3
983 99 2 5.0985 98 0.44999999999999996
984 99 2 6.798 98 0.6
985 99 2 8.4975 98 0.75
986 99 2 10.197 98 0.8999999999999999
987 99 2 11.8965 98 1.05
988 99 2 13.596 98 1.2
989 99 2 15.2955 98 1.3499999999999999
990 99 2 16.995 98 1.5
991 100 1 1.6995 99 0.15
992 100 1 3.399 99 0.3
993 100 2 5.0985 99 0.44999999999999996
994 100 2 6.798 99 0.6
995 100 2 8.4975 99 0.75
996 100 2 10.197 99 0.8999999999999999
997 100 2 11.8965 99 1.05
998 100 2 13.596 99 1.2
999 100 2 15.2955 99 1.3499999999999999
1000 100 2 16.995 99 1.5
1001 101 1 1.6995 100 0.15
1002 101 1 3.399 100 0.3
1003 101 2 5.0985 100 0.44999999999999996
1004 101 2 6.798 100 0.6
1005 101 2 8.4975 100 0.75
1006 101 2 10.197 100 0.8999999999999999
1007 101 2 11.8965 100 1.05
1008 101 2 13.596 100 1.2
1009 101 2 15.2955 100 1.3499999999999999
1010 101 2 16.995 100 1.5
1011 102 1 1.6995 101 0.15
1012 102 1 3.399 101 0.3
1013 102 2 5.0985 101 0.44999999999999996
1014 102 2 6.798 101 0.6
1015 102 2 8.4975 101 0.75
1016 102 2 10.197 101 0.8999999999999999
1017 102 2 11.8965 101 1.05
1018 102 2 13.596 101 1.2
1019 102 2 15.2955 101 1.3499999999999999
1020 102 2 16.995 101 1.5
1021 103 1 1.6995 102 0.15
1022 103 1 3.399 102 0.3
1023 103 2 5.0985 102 0.44999999999999996
1024 103 2 6.798 102 0.6
1025 103 2 8.4975 102 0.75
1026 103 2 10.197 102 0.8999999999999999
1027 103 2 11.8965 102 1.05
1028 103 2 13.596 102 1.2
1029 103 2 15.2955 102 1.3499999999999999
1030 103 2 16.995 102 1.5
1031 104 1 1.6995 103 0.15
1032 104 1 3.399 103 0.3
1033 104 2 5.0985 103 0.44999999999999996
1034 104 2 6.798 103 0.6
1035 104 2 8.4975 103 0.75
1036 104 2 10.197 103 0.8999999999999999
1037 104 2 11.8965 103 1.05
1038 104 2 13.596 103 1.2
1039 104 2 15.2955 103 1.3499999999999999
1040 104 2 16.995 103 1.5
1041 105 1 1.6995 104 0.15
1042 105 1 3.399 104 0.3
1043 105 2 5.0985 104 0.44999999999999996
1044 105 2 6.798 104 0.6
1045 105 2 8.4975 104 0.75
1046 105 2 10.197 104 0.8999999999999999
1047 105 2 11.8965 104 1.05
1048 105 2 13.596 104 1.2
1049 105 2 15.2955 104 1.3499999999999999
1050 105 2 16.995 104 1.5
1051 106 1 1.6995 105 0.15
1052 106 1 3.399 105 0.3
1053 106 2 5.0985 105 0.44999999999999996
1054 106 2 6.798 105 0.6
1055 106 2 8.4975 105 0.75
1056 106 2 10.197 105 0.8999999999999999
1057 106 2 11.8965 105 1.05
1058 106 2 13.596 105 1.2
1059 106 2 15.2955 105 1.3499999999999999
1060 106 2 16.995 105 1.5
1061 107 1 1.6995 106 0.15
1062 107 1 3.399 106 0.3
1063 107 2 5.0985 106 0.44999999999999996
1064 107 2 6.798 106 0.6
1065 107 2 8.4975 106 0.75
1066 107 2 10.197 106 0.8999999999999999
1067 107 2 11.8965 106 1.05
1068 107 2 13.596 106 1.2
1069 107 2 15.2955 106 1.3499999999999999
1070 107 2 16.995 106 1.5
1071 108 1 1.6995 107 0.15
1072 108 1 3.399 107 0.3
1073 108 2 5.0985 107 0.44999999999999996
1074 108 2 6.798 107 0.6
1075 108 2 8.4975 107 0.75
1076 108 2 10.197 107 0.8999999999999999
1077 108 2 11.8965 107 1.05
1078 108 2 13.596 107 1.2
1079 108 2 15.2955 107 1.3499999999999999
1080 108 2 16.995 107 1.5
1081 109 1 1.6995 108 0.15
1082 109 1 3.399 108 0.3
1083 109 2 5.0985 108 0.44999999999999996
1084 109 2 6.798 108 0.6
1085 109 2 8.4975 108 0.75
1086 109 2 10.197 108 0.8999999999999999
1087 109 2 11.8965 108 1.05
1088 109 2 13.596 108 1.2
1089 109 2 15.2955 108 1.3499999999999999
1090 109 2 16.995 108 1.5
1091 110 1 1.6995 109 0.15
1092 110 1 3.399 109 0.3
1093 110 2 5.0985 109 0.44999999999999996
1094 110 2 6.798 109 0.6
1095 110 2 8.4975 109 0.75
1096 110 2 10.197 109 0.8999999999999999
1097 110 2 11.8965 109 1.05
1098 110 2 13.596 109 1.2
1099 110 2 15.2955 109 1.3499999999999999
1100 110 2 16.995 109 1.5
1101 111 1 1.6995 110 0.15
1102 111 1 3.399 110 0.3
1103 111 2 5.0985 110 0.44999999999999996
1104 111 2 6.798 110 0.6
1105 111 2 8.4975 110 0.75
1106 111 2 10.197 110 0.8999999999999999
1107 111 2 11.8965 110 1.05
1108 111 2 13.596 110 1.2
1109 111 2 15.2955 110 1.3499999999999999
1110 111 2 16.995 110 1.5
1111 112 1 1.6995 111 0.15
1112 112 1 3.399 111 0.3
1113 112 2 5.0985 111 0.44999999999999996
1114 112 2 6.798 111 0.6
1115 112 2 8.4975 111 0.75
1116 112 2 10.197 111 0.8999999999999999
1117 112 2 11.8965 111 1.05
1118 112 2 13.596 111 1.2
1119 112 2 15.2955 111 1.3499999999999999
1120 112 2 16.995 111 1.5
1121 113 1 1.6995 112 0.15
1122 113 1 3.399 112 0.3
1123 113 2 5.0985 112 0.44999999999999996
1124 113 2 6.798 112 0.6
1125 113 2 8.4975 112 0.75
1126 113 2 10.197 112 0.8999999999999999
1127 113 2 11.8965 112 1.05
1128 113 2 13.596 112 1.2
1129 113 2 15.2955 112 1.3499999999999999
1130 113 2 16.995 112 1.5
1131 114 1 1.6995 113 0.15
1132 114 1 3.399 113 0.3
1133 114 2 5.0985 113 0.44999999999999996
1134 114 2 6.798 113 0.6
1135 114 2 8.4975 113 0.75
1136 114 2 10.197 113 0.8999999999999999
1137 114 2 11.8965 113 1.05
1138 114 2 13.596 113 1.2
1139 114 2 15.2955 113 1.3499999999999999
1140 114 2 16.995 113 1.5
1141 115 1 1.6995 114 0.15
1142 115 1 3.399 114 0.3
1143 115 2 5.0985 114 0.44999999999999996
1144 115 2 6.798 114 0.6
1145 115 2 8.4975 114 0.75
1146 115 2 10.197 114 0.8999999999999999
1147 115 2 11.8965 114 1.05
1148 115 2 13.596 114 1.2
1149 115 2 15.2955 114 1.3499999999999999
1150 115 2 16.995 114 1.5
1151 116 1 1.6995 115 0.15
1152 116 1 3.399 115 0.3
1153 116 2 5.0985 115 0.44999999999999996
1154 116 2 6.798 115 0.6
1155 116 2 8.4975 115 0.75
1156 116 2 10.197 115 0.8999999999999999
1157 116 2 11.8965 115 1.05
1158 116 2 13.596 115 1.2
1159 116 2 15.2955 115 1.3499999999999999
1160 116 2 16.995 115 1.5
1161 117 1 1.6995 116 0.15
1162 117 1 3.399 116 0.3
1163 117 2 5.0985 116 0.44999999999999996
1164 117 2 6.798 116 0.6
1165 117 2 8.4975 116 0.75
1166 117 2 10.197 116 0.8999999999999999
1167 117 2 11.8965 116 1.05
1168 117 2 13.596 116 1.2
1169 117 2 15.2955 116 1.3499999999999999
1170 117 2 16.995 116 1.5
1171 118 1 1.6995 117 0.15
1172 118 1 3.399 117 0.3
1173 118 2 5.0985 117 0.44999999999999996
1174 118 2 6.798 117 0.6
1175 118 2 8.4975 117 0.75
1176 118 2 10.197 117 0.8999999999999999
1177 118 2 11.8965 117 1.05
1178 118 2 13.596 117 1.2
1179 118 2 15.2955 117 1.3499999999999999
1180 118 2 16.995 117 1.5
1181 119 1 1.6995 118 0.15
1182 119 1 3.399 118 0.3
1183 119 2 5.0985 118 0.44999999999999996
1184 119 2 6.798 118 0.6
1185 119 2 8.4975 118 0.75
1186 119 2 10.197 118 0.8999999999999999
1187 119 2 11.8965 118 1.05
1188 119 2 13.596 118 1.2
1189 119 2 15.2955 118 1.3499999999999999
1190 119 2 16.995 118 1.5
1191 120 1 1.6995 119 0.15
1192 120 1 3.399 119 0.3
1193 120 2 5.0985 119 0.44999999999999996
1194 120 2 6.798 119 0.6
1195 120 2 8.4975 119 0.75
1196 120 2 10.197 119 0.8999999999999999
1197 120 2 11.8965 119 1.05
1198 120 2 13.596 119 1.2
1199 120 2 15.2955 119 1.3499999999999999
1200 120 2 16.995 119 1.5
1201 121 1 1.6995 120 0.15
1202 121 1 3.399 120 0.3
1203 121 2 5.0985 120 0.44999999999999996
1204 121 2 6.798 120 0.6
1205 121 2 8.4975 120 0.75
1206 121 2 10.197 120 0.8999999999999999
1207 121 2 11.8965 120 1.05
1208 121 2 13.596 120 1.2
1209 121 2 15.2955 120 1.3499999999999999
1210 121 2 16.995 120 1.5
1211 122 1 1.6995 121 0.15
1212 122 1 3.399 121 0.3
1213 122 2 5.0985 121 0.44999999999999996
1214 122 2 6.798 121 0.6
1215 122 2 8.4975 121 0.75
1216 122 2 10.197 121 0.8999999999999999
1217 122 2 11.8965 121 1.05
1218 122 2 13.596 121 1.2
1219 122 2 15.2955 121 1.3499999999999999
1220 122 2 16.995 121 1.5
1221 123 1 1.6995 122 0.15
1222 123 1 3.399 122 0.3
1223 123 2 5.0985 122 0.44999999999999996
1224 123 2 6.798 122 0.6
1225 123 2 8.4975 122 0.75
1226 123 2 10.197 122 0.8999999999999999
1227 123 2 11.8965 122 1.05
1228 123 2 13.596 122 1.2
1229 123 2 15.2955 122 1.3499999999999999
1230 123 2 16.995 122 1.5
1231 124 1 1.6995 123 0.15
1232 124 1 3.399 123 0.3
1233 124 2 5.0985 123 0.44999999999999996
1234 124 2 6.798 123 0.6
1235 124 2 8.4975 123 0.75
1236 124 2 10.197 123 0.8999999999999999
1237 124 2 11.8965 123 1.05
1238 124 2 13.596 123 1.2
1239 124 2 15.2955 123 1.3499999999999999
1240 124 2 16.995 123 1.5
1241 125 1 1.6995 124 0.15
1242 125 1 3.399 124 0.3
1243 125 2 5.0985 124 0.44999999999999996
1244 125 2 6.798 124 0.6
1245 125 2 8.4975 124 0.75
1246 125 2 10.197 124 0.8999999999999999
1247 125 2 11.8965 124 1.05
1248 125 2 13.596 124 1.2
1249 125 2 15.2955 124 1.3499999999999999
1250 125 2 16.995 124 1.5
1251 126 1 1.6995 125 0.15
1252 126 1 3.399 125 0.3
1253 126 2 5.0985 125 0.44999999999999996
1254 126 2 6.798 125 0.6
1255 126 2 8.4975 125 0.75
1256 126 2 10.197 125 0.8999999999999999
1257 126 2 11.8965 125 1.05
1258 126 2 13.596 125 1.2
1259 126 2 15.2955 125 1.3499999999999999
1260 126 2 16.995 125 1.5
1261 127 1 1.6995 126 0.15
1262 127 1 3.399 126 0.3
1263 127 2 5.0985 126 0.44999999999999996
1264 127 2 6.798 126 0.6
1265 127 2 8.4975 126 0.75
1266 127 2 10.197 126 0.8999999999999999
1267 127 2 11.8965 126 1.05
1268 127 2 13.596 126 1.2
1269 127 2 15.2955 126 1.3499999999999999
1270 127 2 16.995 126 1.5
1271 128 1 1.6995 127 0.15
1272 128 1 3.399 127 0.3
1273 128 2 5.0985 127 0.44999999999999996
1274 128 2 6.798 127 0.6
1275 128 2 8.4975 127 0.75
1276 128 2 10.197 127 0.8999999999999999
1277 128 2 11.8965 127 1.05
1278 128 2 13.596 127 1.2
1279 128 2 15.2955 127 1.3499999999999999
1280 128 2 16.995 127 1.5
1281 129 1 1.6995 128 0.15
1282 129 1 3.399 128 0.3
1283 129 2 5.0985 128 0.44999999999999996
1284 129 2 6.798 128 0.6
1285 129 2 8.4975 128 0.75
1286 129 2 10.197 128 0.8999999999999999
1287 129 2 11.8965 128 1.05
1288 129 2 13.596 128 1.2
1289 129 2 15.2955 128 1.3499999999999999
1290 129 2 16.995 128 1.5
1291 130 1 1.6995 129 0.15
1292 130 1 3.399 129 0.3
1293 130 2 5.0985 129 0.44999999999999996
1294 130 2 6.798 129 0.6
1295 130 2 8.4975 129 0.75
1296 130 2 10.197 129 0.8999999999999999
1297 130 2 11.8965 129 1.05
1298 130 2 13.596 129 1.2
1299 130 2 15.2955 129 1.3499999999999999
1300 130 2 16.995 129 1.5
1301 131 1 1.6995 130 0.15
1302 131 1 3.399 130 0.3
1303 131 2 5.0985 130 0.44999999999999996
1304 131 2 6.798 130 0.6
1305 131 2 8.4975 130 0.75
1306 131 2 10.197 130 0.8999999999999999
1307 131 2 11.8965 130 1.05
1308 131 2 13.596 130 1.2
1309 131 2 15.2955 130 1.3499999999999999
1310 131 2 16.995 130 1.5
1311 132 1 1.6995 131 0.15
1312 132 1 3.399 131 0.3
1313 132 2 5.0985 131 0.44999999999999996
1314 132 2 6.798 131 0.6
1315 132 2 8.4975 131 0.75
1316 132 2 10.197 131 0.8999999999999999
1317 132 2 11.8965 131 1.05
1318 132 2 13.596 131 1.2
1319 132 2 15.2955 131 1.3499999999999999
1320 132 2 16.995 131 1.5
1321 133 1 1.6995 132 0.15
1322 133 1 3.399 132 0.3
1323 133 2 5.0985 132 0.44999999999999996
1324 133 2 6.798 132 0.6
1325 133 2 8.4975 132 0.75
1326 133 2 10.197 132 0.8999999999999999
1327 133 2 11.8965 132 1.05
1328 133 2 13.596 132 1.2
1329 133 2 15.2955 132 1.3499999999999999
1330 133 2 16.995 132 1.5
1331 134 1 1.6995 133 0.15
1332 134 1 3.399 133 0.3
1333 134 2 5.0985 133 0.44999999999999996
1334 134 2 6.798 133 0.6
1335 134 2 8.4975 133 0.75
1336 134 2 10.197 133 0.8999999999999999
1337 134 2 11.8965 133 1.05
1338 134 2 13.596 133 1.2
1339 134 2 15.2955 133 1.3499999999999999
1340 134 2 16.995 133 1.5
1341 135 1 1.6995 134 0.15
1342 135 1 3.399 134 0.3
1343 135 2 5.0985 134 0.44999999999999996
1344 135 2 6.798 134 0.6
1345 135 2 8.4975 134 0.75
1346 135 2 10.197 134 0.8999999999999999
1347 135 2 11.8965 134 1.05
1348 135 2 13.596 134 1.2
1349 135 2 15.2955 134 1.3499999999999999
1350 135 2 16.995 134 1.5
1351 136 1 1.6995 135 0.15
1352 136 1 3.399 135 0.3
1353 136 2 5.0985 135 0.44999999999999996
1354 136 2 6.798 135 0.6
1355 136 2 8.4975 135 0.75
1356 136 2 10.197 135 0.8999999999999999
1357 136 2 11.8965 135 1.05
1358 136 2 13.596 135 1.2
1359 136 2 15.2955 135 1.3499999999999999
1360 136 2 16.995 135 1.5
1361 137 1 1.6995 136 0.15
1362 137 1 3.399 136 0.3
1363 137 2 5.0985 136 0.44999999999999996
1364 137 2 6.798 136 0.6
1365 137 2 8.4975 136 0.75
1366 137 2 10.197 136 0.8999999999999999
1367 137 2 11.8965 136 1.05
1368 137 2 13.596 136 1.2
1369 137 2 15.2955 136 1.3499999999999999
1370 137 2 16.995 136 1.5
1371 138 1 1.6995 137 0.15
1372 138 1 3.399 137 0.3
1373 138 2 5.0985 137 0.44999999999999996
1374 138 2 6.798 137 0.6
1375 138 2 8.4975 137 0.75
1376 138 2 10.197 137 0.8999999999999999
1377 138 2 11.8965 137 1.05
1378 138 2 13.596 137 1.2
1379 138 2 15.2955 137 1.3499999999999999
1380 138 2 16.995 137 1.5
1381 139 1 1.6995 138 0.15
1382 139 1 3.399 138 0.3
1383 139 2 5.0985 138 0.44999999999999996
1384 139 2 6.798 138 0.6
1385 139 2 8.4975 138 0.75
1386 139 2 10.197 138 0.8999999999999999
1387 139 2 11.8965 138 1.05
1388 139 2 13.596 138 1.2
1389 139 2 15.2955 138 1.3499999999999999
1390 139 2 16.995 138 1.5
1391 140 1 1.6995 139 0.15
1392 140 1 3.399 139 0.3
1393 140 2 5.0985 139 0.44999999999999996
1394 140 2 6.798 139 0.6
1395 140 2 8.4975 139 0.75
1396 140 2 10.197 139 0.8999999999999999
1397 140 2 11.8965 139 1.05
1398 140 2 13.596 139 1.2
1399 140 2 15.2955 139 1.3499999999999999
1400 140 2 16.995 139 1.5
1401 141 1 1.6995 140 0.15
1402 141 1 3.399 140 0.3
1403 141 2 5.0985 140 0.44999999999999996
1404 141 2 6.798 140 0.6
1405 141 2 8.4975 140 0.75
1406 141 2 10.197 140 0.8999999999999999
1407 141 2 11.8965 140 1.05
1408 141 2 13.596 140 1.2
1409 141 2 15.2955 140 1.3499999999999999
1410 141 2 16.995 140 1.5
1411 142 1 1.6995 141 0.15
1412 142 1 3.399 141 0.3
1413 142 2 5.0985 141 0.44999999999999996
1414 142 2 6.798 141 0.6
1415 142 2 8.4975 141 0.75
1416 142 2 10.197 141 0.8999999999999999
1417 142 2 11.8965 141 1.05
1418 142 2 13.596 141 1.2
1419 142 2 15.2955 141 1.3499999999999999
1420 142 2 16.995 141 1.5
1421 143 1 1.6995 142 0.15
1422 143 1 3.399 142 0.3
1423 143 2 5.0985 142 0.44999999999999996
1424 143 2 6.798 142 0.6
1425 143 2 8.4975 142 0.75
1426 143 2 10.197 142 0.8999999999999999
1427 143 2 11.8965 142 1.05
1428 143 2 13.596 142 1.2
1429 143 2 15.2955 142 1.3499999999999999
1430 143 2 16.995 142 1.5
1431 144 1 1.6995 143 0.15
1432 144 1 3.399 143 0.3
1433 144 2 5.0985 143 0.44999999999999996
1434 144 2 6.798 143 0.6
1435 144 2 8.4975 143 0.75
1436 144 2 10.197 143 0.8999999999999999
1437 144 2 11.8965 143 1.05
1438 144 2 13.596 143 1.2
1439 144 2 15.2955 143 1.3499999999999999
1440 144 2 16.995 143 1.5
1441 145 1 1.6995 144 0.15
1442 145 1 3.399 144 0.3
1443 145 2 5.0985 144 0.44999999999999996
1444 145 2 6.798 144 0.6
1445 145 2 8.4975 144 0.75
1446 145 2 10.197 144 0.8999999999999999
1447 145 2 11.8965 144 1.05
1448 145 2 13.596 144 1.2
1449 145 2 15.2955 144 1.3499999999999999
1450 145 2 16.995 144 1.5
1451 146 1 1.6995 145 0.15
1452 146 1 3.399 145 0.3
1453 146 2 5.0985 145 0.44999999999999996
1454 146 2 6.798 145 0.6
1455 146 2 8.4975 145 0.75
1456 146 2 10.197 145 0.8999999999999999
1457 146 2 11.8965 145 1.05
1458 146 2 13.596 145 1.2
1459 146 2 15.2955 145 1.3499999999999999
1460 146 2 16.995 145 1.5
1461 147 1 1.6995 146 0.15
1462 147 1 3.399 146 0.3
1463 147 2 5.0985 146 0.44999999999999996
1464 147 2 6.798 146 0.6
1465 147 2 8.4975 146 0.75
1466 147 2 10.197 146 0.8999999999999999
1467 147 2 11.8965 146 1.05
1468 147 2 13.596 146 1.2
1469 147 2 15.2955 146 1.3499999999999999
1470 147 2 16.995 146 1.5
1471 148 1 1.6995 147 0.15
1472 148 1 3.399 147 0.3
1473 148 2 5.0985 147 0.44999999999999996
1474 148 2 6.798 147 0.6
1475 148 2 8.4975 147 0.75
1476 148 2 10.197 147 0.8999999999999999
1477 148 2 11.8965 147 1.05
1478 148 2 13.596 147 1.2
1479 148 2 15.2955 147 1.3499999999999999
1480 148 2 16.995 147 1.5
1481 149 1 1.6995 148 0.15
1482 149 1 3.399 148 0.3
1483 149 2 5.0985 148 0.44999999999999996
1484 149 2 6.798 148 0.6
1485 149 2 8.4975 148 0.75
1486 149 2 10.197 148 0.8999999999999999
1487 149 2 11.8965 148 1.05
1488 149 2 13.596 148 1.2
1489 149 2 15.2955 148 1.3499999999999999
1490 149 2 16.995 148 1.5
1491 150 1 1.6995 149 0.15
1492 150 1 3.399 149 0.3
1493 150 2 5.0985 149 0.44999999999999996
1494 150 2 6.798 149 0.6
1495 150 2 8.4975 149 0.75
1496 150 2 10.197 149 0.8999999999999999
1497 150 2 11.8965 149 1.05
1498 150 2 13.596 149 1.2
1499 150 2 15.2955 149 1.3499999999999999
1500 150 2 16.995 149 1.5
1501 151 1 1.6995 150 0.15
1502 151 1 3.399 150 0.3
1503 151 2 5.0985 150 0.44999999999999996
1504 151 2 6.798 150 0.6
1505 151 2 8.4975 150 0.75
1506 151 2 10.197 150 0.8999999999999999
1507 151 2 11.8965 150 1.05
1508 151 2 13.596 150 1.2
1509 151 2 15.2955 150 1.3499999999999999
1510 151 2 16.995 150 1.5
1511 152 1 1.6995 151 0.15
1512 152 1 3.399 151 0.3
1513 152 2 5.0985 151 0.44999999999999996
1514 152 2 6.798 151 0.6
1515 152 2 8.4975 151 0.75
1516 152 2 10.197 151 0.8999999999999999
1517 152 2 11.8965 151 1.05
1518 152 2 13.596 151 1.2
